row,column,value
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
2,17,1
2,2,1
2,3,1
2,4,1
2,6,1
2,7,1
2,8,1
2,9,1
2,12,1
2,15,1
2,16,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,1
4,10,1
4,11,1
4,12,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
4,26,1
5,33,1
5,2,1
5,34,1
5,35,1
5,3,1
5,6,1
5,7,1
5,12,1
5,18,1
5,19,1
5,21,1
5,22,1
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
6,2,1
6,3,1
6,36,1
6,37,1
6,38,1
6,6,1
6,39,1
6,7,1
6,12,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,23,1
6,24,1
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,1
7,10,1
7,11,1
7,18,2
7,19,1
7,29,1
7,40,1
7,41,1
7,42,1
7,43,2
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
8,65,1
8,2,1
8,66,1
8,3,1
8,67,1
8,68,1
8,69,1
8,6,1
8,70,1
8,7,1
8,71,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,18,5
8,82,1
8,83,1
8,19,2
8,84,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,27,3
8,28,1
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,41,2
8,42,1
8,44,1
8,45,1
8,63,1
8,64,1
9,65,1
9,2,1
9,66,1
9,3,1
9,6,1
9,7,1
9,71,1
9,74,1
9,75,1
9,77,1
9,80,1
9,81,1
9,18,4
9,19,2
9,88,1
9,89,1
9,27,2
9,28,1
9,29,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,1
9,103,1
9,104,1
9,41,2
9,105,1
9,42,1
9,106,1
9,107,1
9,44,1
9,108,1
9,45,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,118,1
10,129,1
10,2,1
10,130,1
10,3,1
10,131,1
10,132,1
10,133,1
10,6,1
10,134,1
10,7,1
10,135,1
10,136,1
10,137,1
10,138,1
10,139,1
10,140,1
10,141,1
10,142,1
10,143,1
10,144,1
10,18,3
10,19,2
10,27,2
10,28,1
10,41,1
10,42,1
10,44,1
10,45,1
10,119,1
10,120,1
10,121,1
10,122,1
10,123,1
10,124,1
10,125,1
10,126,1
10,127,1
10,128,1
11,129,1
11,2,1
11,130,1
11,3,1
11,131,1
11,132,1
11,69,1
11,6,1
11,7,1
11,135,1
11,136,1
11,137,1
11,138,1
11,139,1
11,140,1
11,145,1
11,18,3
11,146,1
11,147,1
11,19,1
11,148,1
11,149,1
11,150,1
11,27,2
11,28,1
11,41,1
11,42,1
11,44,1
11,45,1
11,119,1
11,120,1
11,121,1
11,122,1
11,123,1
11,124,1
11,125,1
11,126,1
11,127,1
11,128,1
12,2,1
12,3,1
12,131,1
12,132,1
12,5,1
12,69,1
12,6,1
12,7,1
12,135,1
12,136,1
12,74,1
12,75,1
12,145,1
12,18,4
12,146,1
12,19,1
12,151,1
12,152,1
12,153,1
12,154,1
12,155,1
12,27,2
12,156,1
12,157,1
12,158,1
12,159,1
12,160,1
12,161,1
12,162,1
12,98,2
12,99,1
12,104,1
12,41,2
12,105,1
12,42,1
12,106,1
12,44,1
12,45,1
12,119,1
12,120,1
12,121,1
12,122,1
12,123,1
12,128,1
13,129,1
13,2,1
13,130,1
13,3,1
13,131,1
13,132,1
13,6,1
13,7,1
13,137,1
13,138,1
13,139,1
13,140,1
13,18,3
13,19,2
13,27,2
13,28,1
13,163,1
13,164,1
13,165,1
13,166,1
13,167,1
13,168,1
13,41,1
13,169,1
13,42,1
13,170,1
13,171,1
13,44,1
13,172,1
13,45,1
13,119,1
13,120,1
13,121,1
13,124,1
13,125,1
13,126,1
13,127,1
13,128,1
14,129,1
14,2,1
14,130,1
14,3,1
14,131,1
14,132,1
14,69,1
14,6,1
14,7,1
14,137,1
14,138,1
14,139,1
14,140,1
14,18,3
14,19,1
14,27,2
14,28,1
14,163,1
14,164,1
14,167,1
14,168,1
14,41,1
14,42,1
14,44,1
14,45,1
14,173,1
14,174,1
14,175,1
14,176,1
14,177,1
14,178,1
14,119,1
14,120,1
14,121,1
14,124,1
14,125,1
14,126,1
14,127,1
14,128,1
15,193,1
15,2,1
15,3,1
15,4,1
15,69,1
15,6,1
15,7,1
15,18,2
15,19,1
15,28,1
15,163,1
15,164,1
15,167,1
15,168,1
15,42,1
15,44,1
15,45,1
15,173,1
15,174,1
15,49,1
15,50,1
15,179,1
15,180,1
15,181,1
15,182,1
15,183,1
15,184,1
15,120,1
15,185,1
15,186,1
15,187,1
15,188,1
15,189,1
15,190,1
15,191,1
15,192,1
16,129,1
16,2,1
16,194,1
16,130,1
16,3,1
16,195,1
16,131,1
16,196,1
16,132,1
16,197,1
16,133,1
16,6,1
16,198,1
16,134,1
16,199,1
16,7,1
16,135,1
16,200,1
16,136,1
16,201,1
16,141,1
16,142,1
16,18,3
16,19,2
16,27,2
16,28,1
16,41,1
16,42,1
16,44,1
16,45,1
16,48,1
16,119,1
16,120,1
16,121,1
16,122,1
16,123,1
16,124,1
16,125,1
17,2,1
17,3,1
17,6,1
17,7,1
17,18,7
17,19,1
17,27,1
17,28,1
17,41,2
17,42,1
17,44,1
17,45,1
17,48,1
17,64,1
17,67,3
17,68,2
17,69,1
17,70,2
17,202,1
17,203,1
17,204,1
17,205,1
17,206,1
17,207,1
17,208,1
17,209,1
17,210,1
17,82,1
17,211,1
17,83,1
17,212,1
17,84,1
17,213,1
17,85,1
17,86,1
17,214,1
17,87,1
17,215,1
17,216,1
17,217,1
17,218,1
17,219,1
17,220,1
17,221,1
17,222,1
17,223,1
17,224,1
17,225,1
17,119,1
17,120,1
17,121,1
17,122,1
17,123,1
17,128,1
18,129,1
18,2,1
18,130,1
18,3,1
18,131,1
18,132,1
18,69,1
18,6,1
18,7,1
18,135,1
18,136,1
18,137,1
18,138,1
18,139,1
18,140,1
18,145,1
18,18,3
18,146,1
18,147,1
18,19,1
18,148,1
18,149,1
18,150,1
18,27,2
18,28,1
18,41,1
18,42,1
18,44,1
18,45,1
18,119,1
18,120,1
18,121,1
18,122,1
18,123,1
18,124,1
18,125,1
18,126,1
18,127,1
18,128,1
19,129,1
19,2,1
19,130,1
19,3,1
19,131,1
19,132,1
19,5,1
19,69,1
19,6,1
19,7,1
19,139,1
19,140,1
19,18,3
19,19,1
19,27,2
19,226,1
19,227,1
19,163,1
19,228,1
19,164,1
19,229,1
19,230,1
19,231,1
19,167,1
19,168,1
19,41,1
19,42,1
19,44,1
19,45,1
19,173,1
19,174,1
19,175,1
19,176,1
19,179,1
19,120,1
19,121,1
19,126,1
19,127,1
19,128,1
20,129,1
20,2,1
20,130,1
20,3,1
20,131,1
20,132,1
20,133,1
20,6,1
20,134,1
20,7,1
20,135,1
20,136,1
20,137,1
20,138,1
20,139,1
20,140,1
20,141,1
20,142,1
20,143,1
20,144,1
20,18,3
20,19,2
20,27,2
20,28,1
20,41,1
20,42,1
20,44,1
20,45,1
20,119,1
20,120,1
20,121,1
20,122,1
20,123,1
20,124,1
20,125,1
20,126,1
20,127,1
20,128,1
21,129,1
21,2,1
21,130,1
21,3,1
21,131,1
21,132,1
21,5,1
21,6,1
21,7,1
21,139,1
21,140,1
21,18,3
21,19,2
21,27,2
21,226,1
21,227,1
21,163,1
21,228,1
21,164,1
21,229,1
21,165,1
21,166,1
21,167,1
21,232,1
21,168,1
21,233,1
21,41,1
21,169,1
21,42,1
21,170,1
21,44,1
21,45,1
21,179,1
21,120,1
21,121,1
21,126,1
21,127,1
21,128,1
22,2,1
22,3,1
22,67,3
22,68,1
22,69,1
22,6,1
22,70,1
22,7,1
22,204,1
22,205,1
22,206,1
22,207,1
22,18,4
22,82,1
22,19,1
22,83,1
22,84,1
22,85,1
22,86,1
22,87,1
22,216,1
22,217,1
22,27,1
22,28,1
22,220,1
22,221,1
22,41,2
22,105,1
22,234,1
22,42,1
22,106,1
22,235,1
22,44,1
22,236,1
22,45,1
22,237,1
22,238,1
22,239,1
22,48,1
22,119,1
22,120,1
22,121,1
22,64,1
22,128,1
23,129,1
23,2,1
23,194,1
23,130,1
23,3,1
23,195,1
23,131,1
23,196,1
23,132,1
23,197,1
23,69,1
23,6,1
23,198,1
23,199,1
23,7,1
23,135,1
23,136,1
23,145,1
23,18,3
23,146,1
23,147,1
23,19,1
23,148,1
23,27,2
23,28,1
23,41,1
23,42,1
23,44,1
23,45,1
23,240,1
23,48,1
23,241,1
23,119,1
23,120,1
23,121,1
23,122,1
23,123,1
23,124,1
23,125,1
24,2,1
24,3,1
24,67,3
24,68,1
24,69,1
24,6,1
24,70,1
24,7,1
24,204,1
24,205,1
24,206,1
24,207,1
24,18,4
24,82,1
24,83,1
24,19,1
24,84,1
24,85,1
24,86,1
24,87,1
24,216,1
24,217,1
24,27,1
24,28,1
24,220,1
24,221,1
24,41,2
24,105,1
24,234,1
24,42,1
24,106,1
24,235,1
24,44,1
24,236,1
24,45,1
24,237,1
24,238,1
24,239,1
24,48,1
24,119,1
24,120,1
24,121,1
24,64,1
24,128,1
25,2,1
25,3,1
25,4,1
25,5,1
25,6,1
25,7,1
25,18,2
25,19,2
25,163,1
25,164,1
25,165,1
25,166,1
25,167,1
25,168,1
25,42,1
25,44,1
25,45,1
25,49,1
25,242,1
25,50,1
25,243,1
25,179,1
25,244,1
25,180,2
25,245,1
25,246,1
25,247,1
25,248,1
25,120,1
25,249,1
25,185,1
25,250,1
25,251,1
25,252,1
25,253,1
25,254,1
25,64,1
26,257,1
26,2,1
26,258,1
26,3,1
26,259,1
26,131,1
26,260,1
26,132,1
26,261,1
26,6,1
26,262,1
26,263,1
26,7,1
26,264,1
26,18,8
26,19,1
26,27,3
26,28,1
26,41,2
26,42,1
26,44,1
26,45,1
26,64,1
26,67,2
26,68,2
26,69,1
26,70,2
26,74,1
26,202,1
26,75,1
26,203,1
26,76,1
26,82,1
26,210,1
26,83,1
26,211,1
26,212,1
26,84,1
26,213,1
26,85,1
26,86,1
26,214,1
26,87,1
26,215,1
26,216,1
26,217,1
26,119,1
26,120,1
26,121,2
26,122,1
26,123,1
26,124,1
26,125,1
26,255,1
26,128,1
26,256,1
27,2,1
27,3,1
27,259,1
27,67,1
27,131,1
27,260,1
27,68,1
27,132,1
27,5,1
27,69,1
27,6,1
27,7,1
27,135,1
27,136,1
27,265,1
27,266,1
27,74,1
27,75,1
27,267,1
27,76,1
27,268,1
27,269,1
27,270,1
27,18,4
27,82,1
27,83,1
27,19,1
27,84,1
27,85,1
27,27,3
27,226,1
27,227,1
27,41,2
27,105,1
27,42,1
27,106,1
27,44,1
27,45,1
27,179,1
27,120,1
27,121,1
27,123,1
27,128,1
27,64,1
28,129,1
28,2,1
28,194,1
28,130,1
28,3,1
28,195,1
28,131,1
28,132,1
28,5,1
28,69,1
28,6,1
28,198,1
28,199,1
28,7,1
28,271,1
28,272,1
28,273,1
28,274,1
28,18,3
28,275,1
28,19,1
28,276,1
28,27,1
28,163,1
28,164,1
28,167,1
28,168,1
28,41,1
28,42,1
28,44,1
28,45,1
28,173,1
28,174,1
28,175,1
28,48,1
28,176,1
28,179,1
28,120,1
28,121,2
29,2,1
29,3,1
29,133,1
29,6,1
29,134,1
29,7,1
29,135,1
29,136,1
29,18,7
29,19,4
29,277,1
29,278,1
29,279,1
29,280,1
29,281,1
29,282,1
29,27,2
29,283,1
29,284,1
29,285,1
29,286,1
29,41,2
29,42,1
29,44,1
29,45,1
29,48,1
29,64,1
29,67,3
29,68,1
29,70,1
29,202,1
29,203,1
29,206,1
29,207,1
29,208,1
29,209,1
29,82,1
29,83,1
29,212,1
29,213,1
29,86,1
29,87,1
29,216,1
29,217,1
29,220,1
29,221,1
29,119,1
29,120,1
29,121,1
29,122,1
29,123,1
29,128,1
30,129,1
30,2,1
30,130,1
30,3,1
30,131,1
30,132,1
30,5,1
30,133,1
30,6,1
30,134,1
30,7,1
30,135,1
30,136,1
30,141,1
30,142,1
30,18,3
30,19,2
30,27,2
30,287,1
30,288,1
30,289,1
30,226,1
30,290,1
30,291,1
30,227,1
30,292,1
30,293,1
30,294,1
30,295,1
30,296,1
30,42,1
30,44,1
30,45,1
30,179,1
30,120,1
30,121,1
30,122,1
30,123,1
31,129,1
31,2,1
31,130,1
31,3,1
31,131,1
31,132,1
31,69,1
31,6,1
31,7,1
31,135,1
31,136,1
31,139,1
31,140,1
31,145,1
31,18,3
31,146,1
31,147,1
31,19,1
31,148,1
31,27,1
31,28,1
31,297,1
31,41,1
31,298,1
31,42,1
31,299,1
31,44,1
31,300,1
31,45,1
31,301,1
31,302,1
31,119,1
31,120,1
31,121,2
31,122,1
31,123,1
31,126,1
31,127,1
31,128,1
32,2,1
32,3,1
32,6,1
32,7,1
32,135,1
32,136,1
32,145,1
32,18,7
32,146,1
32,19,1
32,27,1
32,28,1
32,297,1
32,41,2
32,298,1
32,42,1
32,44,1
32,45,1
32,303,1
32,304,1
32,48,1
32,305,1
32,306,1
32,307,1
32,308,1
32,309,1
32,310,1
32,311,1
32,312,1
32,64,1
32,67,2
32,68,1
32,69,1
32,70,1
32,202,1
32,203,1
32,76,1
32,208,1
32,209,1
32,82,1
32,210,1
32,83,1
32,211,1
32,212,1
32,213,1
32,214,1
32,215,1
32,216,1
32,217,1
32,119,1
32,120,1
32,121,2
32,122,2
32,123,2
33,2,1
33,3,1
33,259,1
33,260,1
33,6,1
33,7,1
33,18,7
33,19,1
33,27,2
33,28,1
33,41,2
33,42,1
33,44,1
33,45,1
33,313,1
33,314,1
33,315,1
33,316,1
33,64,1
33,67,2
33,68,2
33,69,1
33,70,2
33,74,1
33,202,1
33,75,1
33,203,1
33,76,1
33,208,1
33,209,1
33,82,1
33,210,1
33,83,1
33,211,1
33,212,1
33,84,1
33,213,1
33,85,1
33,214,1
33,86,1
33,215,1
33,87,1
33,216,1
33,217,1
33,222,1
33,223,1
33,119,1
33,120,1
33,121,1
33,122,1
33,123,1
33,124,1
33,125,1
33,128,1
34,129,1
34,2,1
34,194,1
34,130,1
34,3,1
34,195,1
34,131,1
34,132,1
34,133,1
34,6,1
34,198,1
34,134,1
34,199,1
34,7,1
34,135,1
34,136,1
34,141,1
34,142,1
34,18,3
34,19,2
34,27,1
34,28,1
34,297,1
34,41,1
34,298,1
34,42,1
34,44,1
34,45,1
34,48,1
34,119,1
34,120,1
34,121,2
34,122,1
34,123,1
34,317,1
34,318,1
34,319,1
34,320,1
35,321,1
35,129,1
35,2,1
35,322,1
35,194,1
35,130,1
35,323,1
35,3,1
35,195,1
35,131,1
35,324,1
35,132,1
35,325,1
35,5,1
35,326,1
35,6,1
35,198,1
35,199,1
35,7,1
35,18,3
35,19,2
35,27,1
35,163,1
35,164,2
35,165,1
35,166,1
35,167,1
35,168,1
35,41,1
35,169,1
35,42,1
35,170,1
35,44,1
35,45,1
35,48,1
35,179,1
35,120,1
35,121,2
36,129,1
36,2,1
36,194,1
36,130,1
36,3,1
36,195,1
36,131,1
36,132,1
36,69,1
36,6,1
36,198,1
36,327,1
36,199,1
36,7,1
36,328,1
36,329,1
36,330,1
